03991  Waren
039921 Ankershagen
039922 Dambeck (ü. Röbel)
039923 Priborn
039924 Stuer
039925 Wredenhagen
039926 Grabowhöfe
039927 Nossentiner Hütte
039928 Möllenhagen
039929 Jabel (ü. Waren)
039931 Röbel
039932 Malchow
039933 Vollrathsruhe
039934 Klein Plasten
03994  Malchin
039951 Faulenrost
039952 Grammentin
039953 Schwinkendorf
039954 Stavenhagen (Reuterstadt)
039955 Jürgenstorf
039956 Neukalen
039957 Gielow
039959 Dargun
03996  Teterow
039971 Gnolen
039972 Walkendorf
039973 Altkalen
039975 Thürkow
039976 Groß Bützin
039977 Jördenstorf
039978 Groß Roge
03998  Demmin
039991 Daberkow
039992 Görmin
039993 Hohenmocker
039994 Metschow
039995 Nossendorf
039996 Törpin
039997 Jarmen
039998 Loitz
039999 Tutow
040    Hamburg
04101  Appen (Kr. Pinneberg)
04101  Pinneberg
04102  Ahrensburg
04102  Großhansdorf
04103  Hetlingen
04103  Holm (Kreis Pinneberg)
04103  Wedel (Holstein)
04104  Aumühle (b. Hamburg)
04104  Dassendorf
04104  Kröppelshagen-Fahrendorf
04104  Witzhave
04104  Wohltorf
04105  Seevetal
04106  Bilsen
04106  Ellerau (Holstein)
04106  Quickborn (Kreis Pinneberg)
04107  Brunsbek
04107  Hoisdorf
04107  Siek (Kreis Stormarn)
04108  Rosengarten (Kreis Harburg)
04109  Tangstedt (bz Hamburg)
04120  Ellerhoop
04121  Altenmoor
04121  Elmshorn
04121  Kiebitzreihe
04121  Klein Nordende
04121  Klein Offenseth-Sparrieshoop
04121  Kölln-Reisiek
04121  Neuendorf (b. Elmshorn)
04121  Raa-Besenbek
04121  Seeth-Ekholt
04122  Groß Nordende
04122  Heidgraben
04122  Heist
04122  Moorrege
04122  Neuendeich
04122  Tornesch
04122  Uetersen
04123  Barmstedt
04123  Bevern (Holstein)
04123  Bokholt-Hanredder
04123  Bullenkuhlen
04123  Groß Offenseth-Aspern
04123  Heede (b. Barmstedt)
04123  Hemdingen
04123  Langeln (Kreis Pinneberg)
04123  Lutzhorn
04124  Blomesche Wildnis
04124  Engelbrechtsche Wildnis
04124  Glückstadt
04124  Herzhorn (Holstein)
04125  Seester
04125  Seestermühe
04126  Horst (Holstein)
04126  Sommerland
04127  Bokel (b. Elmshorn)
04127  Brande-Hörnerkirchen
04127  Hohenfelde (b. Elmshorn)
04127  Osterhorn
04127  Westerhorn
04128  Kollmar
04129  Haselau
04129  Haseldorf
04131  Deutsch Evern
04131  Lüneburg
04131  Reppenstedt
04131  Vögelsen
04131  Wendisch Evern
04132  Amelinghausen
04132  Oldendorf (Luhe)
04132  Rehlingen (Kreis Lüneburg)
04133  Barum
04133  Brietlingen
04133  Wittorf (Kreis Lüneburg)
04134  Embsen (Kreis Lüneburg)
04134  Melbeck
04135  Kirchgellersen
04135  Südergellersen
04135  Westergellersen
04136  Rullstorf
04136  Scharnebeck
04137  Barendorf
04137  Vastorf
04138  Betzendorf (Kr. Lüneburg)
04140  Estorf (Kreis Stade)
04140  Kranenburg
04140  Kranenburg (Niederelbe)
04141  Agathenburg
04141  Stade
04142  Guderhandviertel
04142  Steinkirchen (Kreis Stade)
04143  Drochtersen
04144  Burgweg
04144  Burweg
04144  Düdenbüttel
04144  Engelschoff
04144  Heinbockel
04144  Himmelpforten
04144  Oldendorf (Kreis Stade)
04144 *Hammah (Niederelbe)
04146  Stade-Bützfleth
04148  Drochtersen-Assel
04149  Fredenbeck
04151  Schwarzenbek
04152  Geesthacht
04152  Wiershop
04152  Worth (b. Geesthacht)
04153  Artlenburg
04153  Echem
04153  Hittbergen
04153  Hohnstorf (Elbe)
04153  Juliusburg
04153  Krukow
04153  Krüzen
04153  Lanze (Kreis Hzgt Lauenb.)
04153  Lauenburg (Elbe)
04153  Lüdersburg
04153  Lütau
04154  Dahmker
04154  Grande
04154  Grönwohld
04154  Hamfelde (Kr Hzgt Lauenburg)
04154  Hamfelde (Kr Stormarn)
04154  Hohenfelde (Kreis Stormarn)
04154  Kuddewörde
04154  Linau
04154  Lütjensee
04154  Rausdorf
04154  Trittau
04155  Bröthen (Kr. Hzgt. Lauenb.)
04155  Büchen
04155  Dalldorf (Kreis Lauenburg)
04155  Fitzen
04155  Klein Pampau
04155  Langenlehsten
04155  Müssen (Kr. Hzgt Lauenb.)
04155  Wangelau
04156  Fuhlenhagen
04156  Niendorf (Stecknitz)
04156  Talkau
04157  Gülzow
04158  Göttin (Kr Hzgt Lauenb)
04158  Hornbek
04158  Roseburg
04158  Siebeneichen
04159  Basthorst
04159  Köthel (Kr Hzgt Lauenb)
04159  Möhnsen
04159  Mühlenrade
04161  Buxtehude
04162  Jork
04163  Horneburg (Niederelbe)
04163  Neuenkirchen
04164  Harsefeld
04165  Hollenstedt (Nordheide)
04166  Ahlerstedt
04167  Apensen
04168  Neu Wulmstorf-Elstorf
04168  Neu Wulmstorf-Elstorf
04169  Sauensiek
04171  Winsen (Luhe)
04172  Salzhausen
04173  Garstedt (Winsener Geest)
04173  Wulfsen
04174  Stelle (Kreis Harburg)
04175  Egestorf (Nordheide)
04176  Marschacht
04176  Tespe
04177  Drage (Elbe)
04178  Radbruch
04179  Winsen-Tönnhausen
04180  Königsmoor
04181  Buchholz (i.d. Nordheide)
04182  Heidenau
04182  Tostedt
04183  Jesteburg
04184  Hanstedt (Nordheide)
04185  Brackel (b. Winsen Luhe)
04185  Marxen (Auetal)
04186  Buchholz-Trelde
04186  Drestedt
04186  Kakenstorf
04187  Holm-Seppensen
04188  Welle (Nordheide)
04189  Undeloh
04191  Kaltenkirchen (Holstein)
04191  Kattendorf
04191  Nützen
04191  Oersdorf (b. Neumünster)
04191  Schmalfeld
04191  Winsen (b. Neumünster)
04192  Bad Bramstedt
04192  Bimöhlen
04192  Fuhlendorf (b. Wiemersdorf)
04192  Hagen (b Bad Bramstedt)
04192  Heidmoor
04192  Hitzhusen
04192  Lentföhrden
04192  Mönkloh
04192  Weddelbrook
04192  Wiemersdorf
04193  Alveslohe
04193  Henstedt-Ulzburg
04193  Kisdorf (Holstein)
04194  Hüttblek
04194  Seth (Holstein)
04194  Sievershütten
04194  Struvenhütten
04194  Stuvenborn
04195  Hartenholm
04195  Hasenmoor
04202  Achim (b. Bremen)
04203  Weyhe (b. Bremen)
04204  Morsum (Kreis Verden Aller)
04204  Thedinghausen
04205  Ottersberg
04206  Kirchseelte
04206  Stuhr-Heiligenrode
04207  Oyten
04208  Grasberg
04209  Schwanewede
0421   Bremen
04221  Delmenhorst
04222  Ganderkesee
04223  Ganderkesee-Bookholzberg
04224  Groß Ippener
04230  Verden-Walle
04231  Verden (Aller)
04232  Langwedel (Kreis Verden)
04233  Blender
04234  Dörverden
04235  Langwedel-Etelsen
04236  Kirchlinteln
04237  Bendingbostel
04237  Kirchlinteln-Bendingbostel
04238  Kirchlinteln-Neddenaverbergen
04238  Neddenaverbergen
04239  Dörverden-Westen
04240  Syke-Heiligenfelde
04240  Süstedt
04241  Bassum
04242  Syke
04243  Twistringen
04244  Harpstedt
04245  Neuenkirchen (b. Bassum)
04245  Scholen
04246  Drentwede
04246  Twistringen-Heiligenloh
04247  Affinghausen
04247  Engeln (Bruchhausen-Vilsen)
04247  Sudwalde
04248  Bassum-Neubruchhausen
04249  Bassum-Nordwohlde
04251  Bücken
04251  Hoya
04251  Hoyerhagen
04252  Bruchhausen-Vilsen
04253  Asendorf (Kr. Diepholz)
04254  Eystrup
04254  Gandesbergen
04254  Hassel (Weser)
04254  Hämelhausen
04255  Martfeld
04256  Hilgermissen
04257  Schweringen
04258  Schwarme
04260  Visselhövede-Wittorf
04261  Rotenburg (Wümme)
04262  Visselhövede
04263  Scheeßel
04264  Sottrum (Kreis Rotenburg)
04265  Fintel
04266  Bothel (Kr. Rotenburg)
04266  Brockel
04266  Hemsbünde
04266  Hemslingen
04267  Lauenbrück
04268  Bötersen
04269  Ahausen
04269  Ahausen-Kirchwalsede
04269  Kirchwalsede
04269  Westerwalsede
04271  Sulingen
04272  Siedenburg
04273  Kirchdorf (b. Sulingen)
04274  Varrel (b. Sulingen)
04275  Ehrenburg
04275  Schwaförden-Ehrenburg
04276  Borstel (b. Sulingen)
04277  Schwaförden
04281  Zeven
04282  Sittensen
04283  Hepstedt
04283  Tarmstedt
04284  Anderlingen
04284  Deinstedt
04284  Seedorf
04284  Selsingen
04285  Breddorf
04285  Ostereistedt
04285  Rhade (b. Zeven)
04286  Gyhum
04287  Heeslingen-Boitzen
04288  Horstedt (Kreis Rotenburg)
04289  Kirchtimke
04292  Ritterhude
04293  Ottersberg-Fischerhude
04294  Riede (Kreis Verden)
04295  Emtinghausen
04296  Schwanewede-Aschwarden
04296  Uthlede
04297  Ottersberg-Posthausen
04298  Lilienthal
04302  Barmissen
04302  Boksee
04302  Bothkamp
04302  Großbarkau
04302  Honigsee
04302  Kirchbarkau
04302  Klein Barkau
04302  Löptin
04302  Nettelsee
04302  Warnau (b. Nettelsee)
04303  Dobersdorf (Holstein)
04303  Fargau-Pratjau
04303  Schlesen
04303  Stoltenberg
04305  Groß Vollstedt
04305  Groß-Vollstedt
04305  Westensee
04307  Raisdorf
04308  Schwedeneck
04308  Surendorf
0431   Kiel
04320  Heidmühlen
04321  Ehndorf
04321  Neumünster
04321  Padenstedt
04321  Wasbek
04322  Bissee
04322  Bordesholm
04322  Brügge (Holstein)
04322  Grevenkrug
04322  Groß Buchwald
04322  Hoffeld
04322  Loop
04322  Mühbrook
04322  Negenharrie
04322  Reesdorf (b. Kiel)
04322  Schmalstede
04322  Schönbek
04322  Sören
04322  Wattenbek
04323  Belau (b. Wankendorf)
04323  Bornhöved
04323  Damsdorf (Kr. Segeberg)
04323  Gönnebek
04323  Ruhwinkel
04323  Schmalensee
04323  Tarbek
04323  Trappenkamp
04324  Armstedt
04324  Arpsdorf
04324  Borstel (b. Neumünster)
04324  Brokstedt
04324  Hardebek
04324  Hasenkrug (b Brokstedt)
04326  Stolpe (b. Neumünster)
04326  Wankendorf
04327  Großenaspe
04328  Daldorf
04328  Rickling
04329  Dätgen
04329  Langwedel (Holstein)
04329  Warder (b. Neumünster)
04330  Bokel (b. Rendsburg)
04330  Emkendorf
04331  Fockbek
04331  Haßmoor
04331  Nübbel
04331  Ostenfeld (b. Rendsburg)
04331  Osterrönfeld
04331  Rade (b. Rendsburg)
04331  Rendsburg
04331  Rickert
04331  Schacht-Audorf
04331  Schülldorf
04331  Schülp (b. Rendsburg)
04332  Breiholz
04332  Elsdorf-Westermühlen
04332  Hamdorf (b. Rendsburg)
04332  Hörsten
04332  Prinzenmoor
04333  Erfde
04333  Tielen (b. Erfde)
04334  Bovenau
04334  Bredenbek (b. Rendsburg)
04335  Bargstall
04335  Hohn (b. Rendsburg)
04335  Königshügel
04335  Lohe-Föhrden
04336  Brekendorf
04336  Owschlag
04337  Jevenstedt
04338  Alt Duvenstedt
04339  Christiansholm
04339  Friedrichsgraben
04339  Friedrichsholm
04340  Achterwehr
04342  Kühren (b. Preetz Holstein)
04342  Pohnsdorf (b. Preetz)
04342  Postfeld
04342  Preetz
04342  Wahlstorf
04343  Brodersdorf
04343  Laboe
04343  Lutterbek
04343  Stein (b. Laboe)
04343  Wendtorf
04344  Barsbek
04344  Bendfeld
04344  Fahren (Holstein)
04344  Fiefbergen
04344  Höhndorf
04344  Krokau
04344  Krummbek
04344  Passade
04344  Schönberg (Holstein)
04344  Stakendorf
04344  Wisch (b. Kiel)
04346  Gettorf
04346  Noer
04346  Osdorf (b. Kiel)
04347  Flintbek
04348  Prasdorf
04348  Probsteierhagen
04348  Schönkirchen
04349  Dänischenhagen
04349  Strande
04351  Altenhof (b. Eckernförde)
04351  Eckernförde
04351  Gammelby
04351  Osterby (b. Eckernförde)
04352  Damp
04353  Ahlefeld
04353  Ascheffel
04353  Bistensee
04353  Damendorf
04353  Hummelfeld
04353  Hütten (b. Ascheffel)
04354  Fleckeby
04354  Güby
04354  Kosel (b. Eckernförde)
04355  Rieseby
04356  Bünsdorf
04356  Groß Wittensee
04356  Haby
04356  Holzbunge
04357  Holtsee
04357  Sehestedt (Eider)
04358  Loose (b. Eckernförde)
04361  Gremersdorf (Holstein)
04361  Oldenburg (i. Holstein)
04362  Heiligenhafen
04363  Damlos
04363  Harmsdorf (Holstein)
04363  Kabelhorst
04363  Lensahn
04363  Manhagen (b. Lensahn)
04363  Riepsdorf
04364  Dahme
04364  Grube (Holstein)
04364  Kellenhusen (Ostsee)
04365  Heringsdorf
04365  Neukirchen (b Oldenburg)
04366  Grömitz-Cismar
04367  Großenbrode
04371  Burg (auf Fehmarn)
04372  Westfehmarn
04381  Lütjenburg
04382  Wangels
04383  Grebin
04383  Mucheln
04384  Lammershagen
04384  Rastorf (Holstein)
04384  Selent
04385  Hohenfelde (b. Kiel)
04385  Köhn
04392  Bargstedt (Holstein)
04392  Borgdorf-Seedorf
04392  Brammer
04392  Eisendorf (Holstein)
04392  Ellerdorf
04392  Gnutz
04392  Krogaspe
04392  Nortorf (b. Neumünster)
04392  Oldenhütten
04392  Schülp (b. Neumünster)
04392  Schülp (b. Nortorf)
04392  Timmaspe
04393  Boostedt
04394  Bokhorst
04401  Brake (Unterweser)
04402  Rastede
04402  Wiefelstede
04403  Bad Zwischenahn
04404  Elsfleth
04405  Edewecht
04406  Berne
04407  Wardenburg
04408  Hude (Oldenburg)
04409  Westerstede-Ocholt
0441   Oldenburg (Oldb)
04421  Wilhelmshaven
04422  Sande (Kreis Friesland)
04423  Fedderwarden
04423  Wilhelmshaven-Fedderwarden
04425  Wangerland-Hooksiel
04426  Wangerland-Horumersiel
04431  Wildeshausen
04432  Dötlingen-Brettorf
04433  Dötlingen
04434  Colnrade
04435  Großenkneten
04441  Vechta
04442  Lohne (Oldenburg)
04443  Dinklage
04444  Goldenstedt
04445  Visbek (Kreis Vechta)
04446  Bakum (Kr. Vechta)
04447  Vechta-Langförden
04451  Varel (Jadebusen)
04452  Zetel-Neuenburg
04453  Bockhorn (Jadebusen)
04453  Zetel
04454  Jade
04455  Jade-Schweiburg
04456  Varel-Altjührden
04458  Wiefelstede-Spohle
04461  Jever
04461  Schortens
04462  Wittmund
04463  Wangerland
04464  Wittmund-Carolinensiel
04465  Friedeburg (Ostfriesland)
04466  Wittmund-Ardorf
04467  Wittmund-Funnix
04468  Friedeburg-Reepsholt
04469  Wangerooge
04471  Cloppenburg
04472  Lastrup
04473  Emstek
04474  Garrel
04475  Molbergen
04477  Lastrup-Hemmelte
04478  Cappeln (Oldenburg)
04479  Molbergen-Peheim
04479  Vrees
04480  Ovelgönne (Kreis Wesermarsch)
04480  Ovelgönne-Strückhausen
04481  Hatten-Sandkrug
04482  Hatten
04483  Ovelgönne-Großenmeer
04484  Hude-Wüsting
04485  Elsfleth-Huntorf
04486  Edewecht-Friedrichsfehn
04487  Großenknten-Huntlosen
04488  Westerstede
04489  Apen
04491  Friesoythe
04492  Saterland
04493  Friesoythe-Gehlenberg
04493  Hilkenbrook
04494  Bösel (b. Friesoythe)
04495  Friesoythe-Thüle
04496  Friesoythe-Markhausen
04497  Barßel-Harkebrügge
04498  Saterland-Ramsloh
04499  Barßel
04501  Bliestorf
04501  Düchelsdorf
04501  Grinau
04501  Kastorf (Holstein)
04501  Siebenbäumen
04501  Sierksrade
04502  Lübeck-Travemünde
04503  Scharbeutz
04503  Timmendorfer Strand
04504  Pansdorf (Holstein)
04504  Ratekau
04505  Stockelsdorf-Curau
04506  Heilshoop
04506  Mönkhagen
04506  Stockelsdorf-Krumbeck
04508  Groß Schenkenberg
04508  Klempau
04508  Krummesse
04509  Groß Grönau
04509  Groß Sarau
0451   Bad Schwartau
0451   Badendorf
0451   Hamberge
0451   Lübeck
04521  Eutin
04522  Bösdorf (b. Plön)
04522  Plön
04522  Wittmoldt
04523  Malente
04524  Scharbeutz-Pönitz
04525  Ahrensbök
04525  Glasau
04526  Ascheberg (Holstein)
04526  Dersau
04526  Nehmten
04526  Stocksee
04527  Bosau
04528  Kasseedorf
04528  Schönwalde (a. Bungsberg)
04529  Bujendorf
04529  Süsel-Bujendorf
04531  Bad Oldesloe
04531  Meddewade
04531  Neritz
04531  Pölitz (Kreis Stormarn)
04532  Bargfeld-Stegen
04532  Bargteheide
04532  Delingsdorf
04532  Elmenhorst (Kr. Stormarn)
04532  Hammoor
04532  Jersbek
04532  Tremsbüttel
04533  Barnitz (Trave)
04533  Feldhorst
04533  Heidekamp
04533  Klein Wesenberg
04533  Rehhorst
04533  Reinfeld (Holstein)
04533  Wesenberg (Holstein)
04533  Zarpen
04534  Lasbek (Kreis Stormarn)
04534  Schönberg (Kreis Hzgt Lauenb)
04534  Steinburg (Kreis Stormarn)
04534  Stubben (b. Bad Oldesloe)
04534  Todendorf (Kreis Stormarn)
04535  Itzstedt
04535  Kayhude
04535  Nahe
04535  Oering (Holstein)
04535  Wakendorf (b. Henstedt-Ulzburg)
04536  Klinkrade (Kr. Hzgt Lauenburg)
04536  Labenz
04536  Lüchow (b. Sandesneben)
04536  Sandesneben
04536  Schiphorst
04536  Steinhorst (Lauenb)
04536  Wentorf (b. Sandesneben)
04537  Grabau (Kreis Stormarn)
04537  Nienwohld
04537  Sülfeld (Holstein)
04539  Groß Boden
04539  Rethwisch (Kreis Stormarn)
04539  Schürensöhlen
04539  Westerau
04541  Albsfelde
04541  Buchholz (b. Ratzeburg)
04541  Bäk (b. Ratzeburg)
04541  Einhaus (b. Ratzeburg)
04541  Fredeburg
04541  Giesensdorf (b. Ratzeburg)
04541  Harmsdorf (b. Ratzeburg)
04541  Kulpin (b. Ratzeburg)
04541  Mechow (b. Ratzeburg)
04541  Pogeez
04541  Ratzeburg
04541  Römnitz
04541  Salem (b. Ratzeburg)
04541  Schmilau
04541  Ziethen (b. Ratzeburg)
04542  Alt Mölln
04542  Alt Mölln
04542  Breitenfelde
04542  Brunsmark
04542  Bälau
04542  Grambek
04542  Lankau
04542  Lehmrade
04542  Mölln (Lauenburg)
04542  Panten
04542  Woltersdorf (Kreis Hzgt Lauenb)
04543  Borstorf
04543  Duvensee
04543  Koberg (Kr. Hzgt Lauenburg)
04543  Kühsen
04543  Nusse
04543  Poggensee
04543  Ritzerau
04543  Sirksfelde
04543  Walksfelde
04544  Behlendorf
04544  Berkenthin
04544  Groß Disnack
04544  Göldenitz (b. Berkenthin)
04544  Niendorf (b. Berkenthin)
04544  Rondeshagen
04545  Hollenbek (Kr Hzgt Lauenb)
04545  Klein Zecher
04545  Seedorf (Lauenburg)
04545  Sterley (Holstein)
04546  Kittlitz (b. Ratzeburg)
04546  Mustin
04547  Besenthal
04547  Gudow (Kr Hzgt Lauenb)
04547  Gudow (Lauenburg)
04550  Bühnsdorf
04550  Neuengörs
04550  Wakendorf (b. Bad Oldesloe)
04551  Bad Segeberg
04551  Fahrenkrug
04551  Groß Gladebrügge
04551  Groß Rönnau
04551  Högersdorf
04551  Klein Rönnau
04551  Mözen
04551  Negernbötel
04551  Schackendorf (b. Bad Segeberg)
04551  Schieren
04551  Schwissel
04551  Stipsdorf
04551  Weede
04552  Bebensee
04552  Groß Niendorf (Holstein)
04552  Kükels
04552  Leezen
04552  Neversdorf
04553  Geschendorf
04553  Pronstorf
04553  Strukdorf
04553  Westerrade
04554  Wahlstedt
04554  Wittenborn (Kreis Segeberg)
04555  Seedorf (b. Bad Segeberg)
04556  Ahrensbök-Gnissau
04556  Gnissau
04556  Travenhorst
04557  Blunk
04557  Krems II
04557  Nehms
04557  Tensfeld
04558  Bark
04558  Fredesdorf
04558  Todesfelde
04559  Rohlstorf (Holstein)
04559  Wensin
04561  Neustadt (i. Holstein)
04562  Grömitz
04563  Haffkrug
04563  Scharbeutz-Haffkrug
04563  Sierksdorf
04564  Beschendorf
04564  Schashagen
04602  Freienwill
04603  Havetoft
04603  Havetoftloit
04603  Klappholz
04603  Sieverstedt
04604  Großenwiehe
04604  Lindewitt
04605  Böxlund
04605  Holt (b. Medelby)
04605  Jardelund
04605  Medelby
04605  Osterby (b. Medelby)
04605  Weesby
04606  Wanderup
04607  Janneby
04608  Handewitt
04609  Eggebek
0461   Flensburg
0461   Jarplund-Weding
04621  Borgwedel
04621  Busdorf
04621  Dannewerk
04621  Fahrdorf
04621  Geltorf
04621  Lottorf
04621  Schleswig
04621  Selk
04622  Brodersby (b. Schleswig)
04622  Goltoft
04622  Taarstedt
04622  Tolk
04623  Böklund
04623  Schnarup-Thumby
04623  Stolk
04623  Struxdorf
04623  Süderfahrenstedt
04623  Ülsby
04624  Jagel
04624  Kropp
04625  Bollingstedt
04625  Idstedt
04625  Jübek
04625  Silberstedt
04626  Ahrenviölfeld
04626  Treia
04627  Börm
04627  Dörpstedt
04627  Ellingstedt
04627  Hollingstedt (b. Schleswig)
04630  Barderup
04630  Oeversee
04631  Glücksburg (Ostsee)
04631  Munkbrarup
04631  Wees
04632  Steinbergkirche
04633  Rüde
04633  Satrup
04634  Husby
04634  Maasbüll
04635  Sörup
04636  Dollerup
04636  Grundhof (b. Flendsburg)
04636  Langballig
04636  Ringsberg
04636  Westerholz (b. Langballig)
04637  Sterup
04638  Tarp
04639  Hörup
04639  Meyn
04639  Nordhackstedt
04639  Schafflund
04639  Wallsbüll
04641  Süderbrarup
04642  Arnis
04642  Grödersby
04642  Hasselberg (Ostsee)
04642  Kappeln (Schlei)
04642  Maasholm
04642  Massholm
04642  Oersberg
04642  Rabenkirchen-Faulück
04642  Stoltebüll
04643  Gelting (Angeln)
04644  Karby
04646  Mohrkirch
04651  Kampen (Sylt)
04651  Rantum (Sylt)
04651  Wenningstedt (Sylt)
04651  Westerland
04652  List
04653  Hörnum (Sylt)
04654  Morsum (Sylt)
04654  Sylt-Ost
04661  Bosbüll
04661  Klixbüll
04661  Niebüll
04661  Risum-Lindholm
04662  Achtrup
04662  Enge-Sande
04662  Leck
04662  Sprakebüll
04662  Stadum
04662  Stedesand
04662  Tinningstedt
04663  Braderup
04663  Ellhöft
04663  Holm (b. Süderlügum)
04663  Humptrup
04663  Lexgaard
04663  Süderlügum
04663  Uphusum
04664  Aventoft
04664  Neukirchen (b Niebüll)
04664  Rodenäs
04665  Emmelsbüll-Horsbüll
04666  Bramstedtlund
04666  Karlum
04666  Ladelund
04666  Westre
04667  Dagebüll
04668  Friedrich-Wilhelm-Lübke-Koog
04668  Klanxbüll
04671  Bredstedt
04671  Reußenköge
04672  Bargum
04672  Langenhorn
04673  Joldelund
04674  Ockholm
04681  Alkersum
04681  Midlum (Föhr)
04681  Nieblum
04681  Oevenum
04681  Wrixum
04681  Wyk (auf Föhr)
04682  Amrum
04683  Borgsum
04683  Dunsum
04683  Oldsum
04683  Süderende
04683  Utersum
04683  Witsum
04684  Langeneß (Hallig)
04702  Sandstedt
04703  Loxstedt-Donnern
04704  Drangstedt
04704  Elmlohe
04705  Wremen
04706  Schiffdorf
04707  Langen-Neuenwalde
04707  Langen-Neuenwalde
04708  Köhlen
04708  Kührstedt
04708  Ringstedt
0471   Bremerhaven
04721  Cuxhaven
04722  Cuxhaven-Altenbruch
04723  Cuxhaven-Altenwalde
04724  Cuxhaven-Lüdingworth
04725  Helgoland
04731  Nordenham
04732  Stadland
04732  Stadland-Rodenkirchen
04733  Butjadingen
04733  Butjadingen-Burhave
04734  Stadland-Seefeld
04735  Butjadingen-Stollhamm
04736  Butjadingen-Tossens
04737  Stadland-Schwei
04740  Loxstedt-Dedesdorf
04741  Cappel (b. Bremerhaven)
04741  Midlum
04741  Nordholz (b. Bremerhaven)
04742  Dorum (b. Bremerhaven)
04742  Misselwarden
04742  Mulsum
04742  Padingbüttel
04743  Langen (b. Bremerhaven)
04744  Loxstedt
04745  Bederkesa
04745  Flögeln
04745  Lintig
04746  Bramstedt (b. Bremerhaven)
04746  Driftsethe
04746  Hagen (b. Bremerhaven)
04746  Wulsbüttel
04747  Appeln
04747  Beverstedt
04747  Heerstedt
04747  Kirchwistedt
04748  Axstedt
04748  Bokel
04748  Hollen
04748  Holste
04748  Lunestedt
04748  Stubben (b. Bremerhaven)
04749  Frelsdorf
04749  Schiffdorf-Geestenseth
04751  Neuenkirchen (Land Hadeln)
04751  Osterbruch
04751  Otterndorf
04752  Neuhaus (Oste)
04753  Balje
04754  Bülkau
04755  Ihlienworth
04756  Odisheim
04756  Steinau (Niederelbe)
04756  Stinstedt (Niederelbe)
04757  Wanna
04758  Nordleda
04761  Bremervörde
04762  Brest (Kreis Stade)
04762  Farven
04762  Kutenholz
04763  Gnarrenburg
04764  Gnarrenburg-Klenkendorf
04764  Sandbostel
04765  Alfstedt
04765  Ebersdorf (b. Bremervörde)
04765  Oerel
04766  Basdahl
04767  Bremervörde-Bevern
04768  Hipstedt
04769  Bremervörde-Iselersheim
04770  Wischhafen
04771  Hemmoor
04772  Oberndorf  (Oste)
04772  Oberndorf (Oste)
04773  Armstorf
04773  Hollnseth
04773  Lamstedt
04773  Mittelstenahe
04774  Hechthausen
04775  Großenwörden
04776  Osten-Altendorf
04777  Cadenberge
04778  Wingst
04779  Freiburg (Elbe)
04779  Oederquardt
04791  Osterholz-Scharmbeck
04792  Worpswede
04793  Hambergen
04793  Vollersode
04794  Worpswede-Ostersode
04795  Garlstedt
04795  Osterholz-Scharmbeck-Garlstedt
04796  Osterholz-Scharmbeck-Teufelsmoor
04796  Teufelsmoor
04802  Dellstedt
04802  Osterrade
04802  Wrohm
04803  Delve (Holstein)
04803  Dörpling
04803  Pahlen
04803  Tielenhemme
04803  Wallen (Holstein)
04804  Nordhastedt
04805  Schafstedt
04806  Odderade
04806  Sarzbüttel
0481   Heide (Holstein)
0481   Hemmingstedt
0481   Lohe-Rickelshof
0481   Niederwöhrden
0481   Norderwöhrden
0481   Ostrohe
0481   Wesseln
04821  Bekmünde
04821  Heiligenstedten
04821  Heiligenstedtenerkamp
04821  Hodorf
04821  Itzehoe
04821  Kremperheide
04821  Oldendorf (Holstein)
04822  Breitenberg (b. Itzehoe)
04822  Föhrden-Barl
04822  Kellinghusen
04823  Bekdorf (b. Wilster)
04823  Dammfleth
04823  Kleve (b. Itzehoe)
04823  Krummendiek
04823  Moorhusen
04823  Nortorf (b. Wilster)
04823  Sachsenbande
04823  Vaalermoor
04823  Wilster
04824  Bahrenfleth
04824  Borsfleth
04824  Krempdorf
04824  Krempe
04824  Neuenbrook
04825  Aebtissinwisch
04825  Burg (Dithmarsch)
04825  Ecklak
04825  Großenrade
04825  Hochdonn
04826  Hohenlockstedt
04826  Schlotfeld
04826  Winseldorf
04827  Besdorf
04827  Bokelrehm
04827  Gribbohm
04827  Holstenniendorf
04827  Huje
04827  Mehlbek
04827  Nienbüttel
04827  Nutteln
04827  Vaale
04827  Wacken
04828  Lägerdorf
04829  Beidenfleth
04829  Brokdorf (Holstein)
04829  Wewelsfleth
04830  Eggstedt (Holstein)
04830  Frestedt
04830  Krumstedt
04830  Süderhastedt
04832  Bargenstedt
04832  Elpersbüttel
04832  Epenwöhrden
04832  Meldorf
04832  Nindorf (b. Meldorf)
04832  Nordermeldorf
04832  Wolmersdorf
04833  Hedwigenkoog
04833  Reinsbüttel
04833  Schülp (Dithmarsch)
04833  Wesselburen
04834  Büsum
04835  Albersdorf (Holstein)
04835  Offenbüttel
04835  Wennbüttel
04836  Hennstedt (Dithmarsch)
04837  Blankenmoor
04837  Hemme
04837  Neuenkirchen (Dithmarsch)
04837  Stelle-Wittenwurth
04837  Strübbel
04838  Gaushorn
04838  Hövede
04838  Schalkholz
04838  Süderdorf
04838  Tellingstedt
04838  Welmbüttel
04838  Westerborstel
04839  Friedrichsgabekoog
04839  Wöhrden (Dithmarsch)
04841  Husum (Nordsee)
04841  Schobüll
04841  Schwesing
04841  Simonsberg
04842  Nordstrand
04843  Behrendorf (b. Husum)
04843  Bondelum
04843  Haselund
